window_id,vehicle_model,attack_type,label,source_file,start_frame_idx,end_frame_idx,frame_count,unique_can_id_count,can_id_entropy,most_common_can_id_ratio,mean_inter_arrival_time,std_inter_arrival_time,mean_dlc,std_dlc,byte_mean_0,byte_std_0,byte_mean_1,byte_std_1,byte_mean_2,byte_std_2,byte_mean_3,byte_std_3,byte_mean_4,byte_std_4,byte_mean_5,byte_std_5,byte_mean_6,byte_std_6,byte_mean_7,byte_std_7,block_id,split,source_trace,physical_vehicle,window_uid,anomaly_score,local_alert,weak_signal,message_rate,burstiness,payload_entropy
0,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,0,100,100.0,38.0,5.036823945677525,0.05,0.0004276362332430753,0.000671825274163421,7.44,1.2191800523302538,50.07,73.51438702730235,65.58,80.3903203128337,49.27,66.24044912287356,83.14,84.58558033140164,57.630434782608695,78.65882816084314,75.0561797752809,84.1624111499571,66.69047619047619,76.3790634786031,68.07594936708861,60.557697595126186,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::0::test,0.19612794612794612,0,0,100.0,1.571016791658891,2.0648582602661576
1,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,50,150,100.0,40.0,5.083374165995177,0.05,0.00046677541251134393,0.0007657872237198372,7.48,1.1956588142108098,48.8,70.73146400294567,67.92,80.77718489771725,51.22,67.9116455403637,85.59,85.76084129717944,55.83695652173913,80.20656445729108,75.73333333333333,84.97748721475196,71.63529411764706,81.82346090410293,75.4320987654321,66.3979655853008,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::1::test,0.8409090909090909,1,0,100.0,1.64058680600367,2.0619344787554152
2,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,100,200,100.0,45.0,5.2602109099438,0.05,0.00040692994088837594,0.0006699819994823207,7.46,1.2362847568420472,46.97,68.02535630189672,66.68,79.51803317487173,48.8,66.98492367689911,74.29,84.24645927277892,53.30769230769231,80.72796434038634,64.76404494382022,82.25556536233056,71.25882352941177,87.63509274810438,75.22222222222223,68.76619898945114,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::2::test,0.6813973063973064,0,1,100.0,1.6464267819489833,2.0645298544850688
3,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,150,250,100.0,47.0,5.328758439663647,0.04,0.00035368553315750275,0.0005239470521489907,7.54,1.135077089893017,49.79,70.84734222255624,67.25,80.58230264766576,46.84,67.75658196810107,69.13,83.49858142507571,52.053763440860216,80.80713340056779,65.49450549450549,85.31459218762099,62.827586206896555,85.54157514379571,69.73493975903614,72.71616454710846,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::3::test,0.8964646464646465,1,0,100.0,1.4813881870805299,2.06874241078846
4,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,200,300,100.0,44.0,5.227759784966878,0.05,0.00039910066007363675,0.0006729972991874866,7.5,1.1874342087037917,54.51,70.09101154927072,71.27,84.00486354967788,49.19,68.74964654454597,69.43,80.41657229700853,53.93478260869565,81.9501179599419,71.63333333333334,88.57055567926247,60.825581395348834,81.3425418402577,74.2439024390244,78.080565174323,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::4::test,0.4764309764309764,0,0,100.0,1.6862803804507212,2.068920645487209
5,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,250,350,100.0,46.0,5.296307314686725,0.04,0.00035693910386827256,0.0005410746090807587,7.5,1.1874342087037917,53.46,68.68703225500428,67.34,81.89386057574768,44.64,65.58773055991495,68.09,79.17323979729514,51.130434782608695,80.48321690985512,73.5111111111111,88.08218945260973,59.825581395348834,81.26459680838529,68.58536585365853,78.55710230416551,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::5::test,0.8409090909090909,1,0,100.0,1.5158694784277877,2.0668338612050428
6,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,300,400,100.0,43.0,5.191663380223953,0.05,0.0004470300192784781,0.0007700085016689158,7.5,1.1874342087037917,49.97,64.00085233807437,67.47,85.17880663639284,48.29,67.38817329472583,75.68,84.27785948871744,51.358695652173914,79.65927189159261,72.3,87.94031435518575,60.30232558139535,79.06504089840269,67.84146341463415,76.27988730730084,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::6::test,0.6616161616161617,0,1,100.0,1.7224945662869957,2.066057760701024
7,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,350,450,100.0,39.0,5.04727776125225,0.05,0.0004600418938530816,0.0007981851699396845,7.4,1.2884098726725126,52.91,65.12159319304158,69.98,87.41441299923027,54.32,72.91184814555177,78.75,84.3342605350874,57.36666666666667,80.51300102053912,74.8409090909091,88.54042301832799,61.89156626506024,73.56760877860742,72.86075949367088,71.46916378113758,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::7::test,0.7954545454545454,0,1,100.0,1.7350233654399,2.0691528514987625
8,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,400,500,100.0,36.0,4.947536076746207,0.05,0.000427352057562934,0.0007553547768863846,7.43,1.2430205147140574,57.73,67.43364961204458,73.9,83.65901027384916,49.84,71.45344218440424,74.45,82.03089357065423,56.967032967032964,79.22806841809694,78.07865168539325,88.93328198921401,69.23809523809524,80.96966202103387,70.53164556962025,63.02678463031732,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::8::test,0.82996632996633,1,0,100.0,1.7675192993679412,2.068902202736641
9,Challenge_D,attack_free,0,/workspace/Dataset/ocslab/0_Preliminary/0_Training/Pre_train_D_0.csv,450,550,100.0,38.0,5.019728886232058,0.05,0.0004343239948002979,0.0006848473867809318,7.47,1.195449706177554,57.83,68.16876924222706,77.2,83.6965949128159,49.2,71.47265211253882,75.31,83.12156098149264,60.78260869565217,83.79099594759785,84.63333333333334,91.39066935111289,72.15294117647059,86.49141485887867,69.8875,61.63906913435665,0,test,Pre_train_D_0.csv,Challenge_D,Challenge_D::Pre_train_D_0.csv::9::test,0.7937710437710438,0,1,100.0,1.5768085995046721,2.0664965623007356
