window_id,vehicle_model,attack_type,label,source_file,start_frame_idx,end_frame_idx,frame_count,unique_can_id_count,can_id_entropy,most_common_can_id_ratio,mean_inter_arrival_time,std_inter_arrival_time,mean_dlc,std_dlc,byte_mean_0,byte_std_0,byte_mean_1,byte_std_1,byte_mean_2,byte_std_2,byte_mean_3,byte_std_3,byte_mean_4,byte_std_4,byte_mean_5,byte_std_5,byte_mean_6,byte_std_6,byte_mean_7,byte_std_7,split,segment_id,source_basename,physical_vehicle,source_trace,message_rate,burstiness,payload_entropy,window_uid,anomaly_score
0,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,0,100,100.0,22.0,4.39056664812712,0.06,0.0005200824352225872,0.0007643238017521752,7.76,0.9178235124467012,72.53,95.89759694590892,36.93,50.70468518786011,32.888888888888886,61.589204237134055,60.24242424242424,92.1157693766948,70.4040404040404,92.92496366727308,58.11827956989247,69.28883747899555,22.881720430107528,54.8299128512592,46.69892473118279,74.77849511843048,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.4696176612990128,2.0187789888821515,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::0,0.5038039577565877
1,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,50,150,100.0,22.0,4.402019118404386,0.06,0.0005139293092669863,0.000764814249721447,7.79,0.8751571287488894,64.24,90.45994914878075,38.74,52.29294789931048,43.333333333333336,75.59808666276354,61.73737373737374,92.04583683117467,63.54545454545455,89.81218030904324,57.851063829787236,68.91653253258666,23.648936170212767,54.730423964911004,43.808510638297875,65.11565432526447,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.4881672396638643,2.0384016469085116,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::1,0.3758023172357223
2,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,100,200,100.0,25.0,4.484665743464962,0.06,0.0004998481634891394,0.0007567096036574276,7.79,0.8751571287488893,63.51,90.2213383851071,39.16,52.056646069450146,34.23232323232323,66.83823805517142,64.13131313131314,93.94998093920886,59.08080808080808,85.74624022357085,60.6063829787234,71.52863109021843,24.20212765957447,54.54991463753565,46.47872340425532,69.88283944885276,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5138759028329736,2.034261210454504,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::2,0.029426843022659695
3,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,150,250,100.0,25.0,4.473213273187696,0.06,0.0005554743487425524,0.0008358472898548475,7.79,0.8751571287488893,62.51,88.00630602405715,40.33,51.891050288079555,24.171717171717173,46.40860256461959,62.94949494949495,92.22539076504435,61.17171717171717,84.1463420289278,56.92553191489362,68.7527545849251,22.872340425531913,54.577922830388616,43.361702127659576,66.396271855065,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.504742364799774,2.01869199721242,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::3,0.7349123346662565
4,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,200,300,100.0,22.0,4.39056664812712,0.06,0.0005126481104378749,0.0007889279432143904,7.79,0.8751571287488893,56.36,85.00653151376075,38.16,50.638270112633194,24.08080808080808,41.96647935252605,60.77777777777778,91.8950384516565,65.13131313131314,87.38231872380369,59.329787234042556,69.17821393280875,22.925531914893618,55.34961211144373,40.670212765957444,63.33621670705666,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5389238509368217,2.0168401084073566,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::4,0.7396493386650261
5,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,250,350,100.0,24.0,4.480021808999304,0.05,0.0005023045973344283,0.0007591988219041355,7.79,0.8751571287488893,63.16,87.88876151135592,39.08,52.0591356055784,26.343434343434343,46.470184123238745,61.58585858585859,92.13078210968156,64.77777777777777,87.27774723684438,58.61702127659574,69.4838273518927,22.138297872340427,54.49743329185912,43.1063829787234,72.2581760205084,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.511428154360524,2.01776479117755,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::5,0.20381421101199632
6,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,300,400,100.0,25.0,4.481760802910428,0.06,0.0005045780027755583,0.0007539547338324707,7.79,0.8751571287488893,75.31,95.08792720424607,41.22,53.287443173790955,27.67676767676768,50.57803816981875,64.04040404040404,93.97097329526268,71.61616161616162,90.67911089630059,61.48936170212766,69.90902061552832,23.25531914893617,54.34071710546744,47.61702127659574,74.45834282777936,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.4942253436729653,2.0108373769427987,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::6,0.23094432482313135
7,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,350,450,100.0,23.0,4.406663052870046,0.06,0.0005175055879535097,0.0007811025731387128,7.76,0.9178235124467011,70.98,92.99010484992475,37.5,50.5955531642851,30.87878787878788,58.06862410632328,62.82828282828283,93.92432376131872,71.75757575757575,91.25722231377678,59.67741935483871,69.83362121073765,23.333333333333332,54.640827882496325,44.74193548387097,68.01484708658023,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5093577382803933,2.0157732534958948,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::7,0.2318261047882703
8,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,400,500,100.0,22.0,4.39056664812712,0.06,0.0005124650820337161,0.0007784264756506493,7.79,0.8751571287488893,64.99,86.93911605255714,38.7,52.269589629152435,28.414141414141415,54.673320012895935,60.76767676767677,91.82645338390914,60.16161616161616,85.23416433042088,57.95744680851064,69.03959932047896,26.074468085106382,58.36445277839348,46.638297872340424,65.61312321120138,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.5189814564145832,2.03162252320043,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::8,0.41298062134727775
9,Hyundai,attack_free,0,/workspace/Dataset/ocslab_pipeline/_source_car_track/car_track_final_1st_train/Attack_free_HY_Sonata_train.csv,450,550,100.0,24.0,4.468569338722037,0.06,0.0005027380856600674,0.0007484777304415986,7.79,0.8751571287488893,65.41,87.82597508710052,39.17,52.073612319484795,27.91919191919192,55.72147125608731,61.54545454545455,92.14078739386301,58.7979797979798,83.96138840796722,59.234042553191486,68.58407257751131,23.840425531914892,54.737342497135444,43.03191489361702,65.92798329571113,test,Hyundai::Attack_free_HY_Sonata_train.csv::seg_test,Attack_free_HY_Sonata_train.csv,Hyundai,Attack_free_HY_Sonata_train.csv,100.0,1.4887995618221934,2.025427317694169,Hyundai::Attack_free_HY_Sonata_train.csv::Hyundai::Attack_free_HY_Sonata_train.csv::seg_test::9,0.03203116989644212
